species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,diet,life_stage,health_metrics,year_taken,image_url
Gentoo,Biscoe,27.7,20.5,219,4653,female,krill,adult,underweight,2021,/penguins124.jpg
Gentoo,Biscoe,44.9,21.2,206,4889,female,krill,adult,underweight,2021,/penguins125.jpg
Gentoo,Biscoe,26.2,21.5,228,5547,female,krill,adult,healthy,2021,/penguins126.jpg
Gentoo,Biscoe,35.8,20.9,231,5549,female,krill,adult,healthy,2021,/penguins127.jpg
Gentoo,Biscoe,30.8,23.5,195,4580,female,krill,adult,underweight,2021,/penguins128.jpg
Gentoo,Biscoe,36.2,23.3,202,4726,female,krill,adult,underweight,2021,/penguins129.jpg
Gentoo,Biscoe,26.8,16.6,188,4073,female,krill,juvenile,underweight,2021,/penguins130.jpg
Gentoo,Biscoe,28.1,20.9,185,4479,female,krill,juvenile,healthy,2021,/penguins131.jpg
Gentoo,Biscoe,35,19,196,4568,female,krill,juvenile,healthy,2021,/penguins132.jpg
Gentoo,Biscoe,30.4,18.4,165,4849,female,krill,juvenile,healthy,2021,/penguins133.jpg
Gentoo,Biscoe,25.5,22.4,200,4712,female,krill,adult,underweight,2021,/penguins134.jpg
Gentoo,Biscoe,39,19.6,164,3606,female,krill,juvenile,underweight,2021,/penguins135.jpg
Gentoo,Biscoe,27.7,17.2,189,4612,female,krill,juvenile,healthy,2021,/penguins136.jpg
Gentoo,Biscoe,24.3,20.6,225,4778,female,krill,juvenile,healthy,2021,/penguins137.jpg
Gentoo,Biscoe,23.2,18.8,187,3846,female,krill,juvenile,underweight,2021,/penguins138.jpg
Gentoo,Biscoe,25.1,20.6,183,5155,female,krill,juvenile,overweight,2021,/penguins139.jpg
Gentoo,Biscoe,27.8,19,206,4121,female,krill,juvenile,healthy,2021,/penguins140.jpg
Gentoo,Biscoe,22.4,20.6,186,4269,female,krill,juvenile,healthy,2021,/penguins141.jpg
Gentoo,Biscoe,26.3,20.9,191,3598,female,krill,juvenile,underweight,2021,/penguins142.jpg
Gentoo,Biscoe,24.4,22.3,214,4183,male,krill,juvenile,underweight,2021,/penguins143.jpg
Gentoo,Biscoe,26.9,23.8,215,5624,male,krill,juvenile,healthy,2021,/penguins144.jpg
Gentoo,Biscoe,39.6,19.6,225,6926,male,krill,adult,healthy,2021,/penguins145.jpg
Gentoo,Biscoe,27.2,19.5,183,4812,male,krill,juvenile,underweight,2021,/penguins146.jpg
Gentoo,Biscoe,33.2,20.2,173,4754,male,krill,juvenile,underweight,2021,/penguins147.jpg
Gentoo,Biscoe,39,23,213,5901,male,krill,adult,underweight,2021,/penguins148.jpg
Gentoo,Biscoe,28.9,19.8,211,5548,male,krill,juvenile,healthy,2021,/penguins149.jpg
Gentoo,Biscoe,34.8,20.8,214,4912,male,krill,juvenile,underweight,2021,/penguins150.jpg
Gentoo,Biscoe,36.5,17.7,219,4857,male,krill,juvenile,underweight,2021,/penguins151.jpg
Gentoo,Biscoe,26.9,26.4,232,5880,male,krill,adult,underweight,2021,/penguins152.jpg
Gentoo,Biscoe,29.3,17,230,4562,male,krill,juvenile,underweight,2021,/penguins153.jpg
Gentoo,Biscoe,26.9,17.9,222,4447,male,krill,juvenile,underweight,2021,/penguins154.jpg
Gentoo,Biscoe,49,24.5,238,5839,male,krill,adult,underweight,2021,/penguins155.jpg
Gentoo,Biscoe,33.8,18.5,216,4385,male,krill,juvenile,underweight,2021,/penguins156.jpg
Gentoo,Biscoe,43.6,23.1,219,5285,male,krill,adult,underweight,2021,/penguins157.jpg
Gentoo,Biscoe,39.8,15,186,3155,female,parental,chick,underweight,2021,/penguins158.jpg
Gentoo,Biscoe,39,18,170,3487,female,parental,chick,healthy,2021,/penguins159.jpg
Gentoo,Biscoe,32.5,20,182,3212,female,parental,chick,healthy,2021,/penguins1.jpg
Gentoo,Biscoe,38.1,16.4,166,3453,female,parental,chick,healthy,2021,/penguins2.jpg
Gentoo,Biscoe,34.1,13.5,188,3640,female,parental,chick,healthy,2021,/penguins3.jpg
Gentoo,Biscoe,31.9,15.6,168,3088,female,parental,chick,underweight,2021,/penguins4.jpg
Gentoo,Biscoe,43.6,16.3,186,3487,female,parental,chick,healthy,2021,/penguins5.jpg
Gentoo,Biscoe,38.2,14,181,3622,female,parental,chick,healthy,2021,/penguins6.jpg
Gentoo,Biscoe,26.6,18,190,3621,female,parental,chick,healthy,2021,/penguins7.jpg
Gentoo,Biscoe,34.4,18.5,178,4076,female,parental,chick,overweight,2021,/penguins8.jpg
Gentoo,Biscoe,32.4,15.6,188,3277,female,parental,chick,healthy,2021,/penguins9.jpg
Gentoo,Biscoe,33.9,18.7,182,3499,female,parental,chick,healthy,2021,/penguins10.jpg
Gentoo,Biscoe,37.6,15.2,184,4024,female,parental,chick,overweight,2021,/penguins11.jpg
Gentoo,Biscoe,36.5,14.3,162,3088,female,parental,chick,underweight,2021,/penguins12.jpg
Gentoo,Biscoe,42.2,14.9,174,2811,female,parental,chick,underweight,2021,/penguins13.jpg
Gentoo,Biscoe,41.1,15.3,178,3661,female,parental,chick,healthy,2021,/penguins14.jpg
Gentoo,Biscoe,28.9,18.6,194,3813,female,parental,chick,overweight,2021,/penguins15.jpg
Gentoo,Biscoe,34.5,18.1,184,2867,female,parental,chick,underweight,2021,/penguins16.jpg
Gentoo,Biscoe,27.5,15.8,180,4016,male,parental,chick,healthy,2021,/penguins17.jpg
Gentoo,Biscoe,26.6,21.7,187,4309,male,parental,chick,healthy,2021,/penguins18.jpg
Gentoo,Biscoe,46.5,15.1,198,4567,male,parental,chick,overweight,2021,/penguins19.jpg
Gentoo,Biscoe,42.3,22.6,186,4384,male,parental,chick,healthy,2021,/penguins20.jpg
Gentoo,Biscoe,41.8,17.1,196,4077,male,parental,chick,healthy,2021,/penguins21.jpg
Gentoo,Biscoe,35.8,17.3,214,4297,male,parental,chick,healthy,2021,/penguins22.jpg
Gentoo,Biscoe,45.6,16.6,215,3594,male,parental,chick,underweight,2021,/penguins23.jpg
Gentoo,Biscoe,41.6,17.8,188,4430,male,parental,chick,healthy,2021,/penguins24.jpg
Gentoo,Biscoe,42.8,18.6,204,4563,male,parental,chick,overweight,2021,/penguins25.jpg
Gentoo,Biscoe,54,16.5,197,4235,male,parental,chick,healthy,2021,/penguins26.jpg
Gentoo,Biscoe,27.5,17.7,205,4591,male,parental,chick,overweight,2021,/penguins27.jpg
Gentoo,Biscoe,38.8,16.2,202,3235,male,parental,chick,underweight,2021,/penguins28.jpg
Gentoo,Biscoe,38.4,18.4,205,4531,male,parental,chick,overweight,2021,/penguins29.jpg
Gentoo,Biscoe,35.5,18.9,194,4148,male,parental,chick,healthy,2021,/penguins30.jpg
Gentoo,Biscoe,50.2,16.8,241,4411,female,squid,juvenile,healthy,2021,/penguins31.jpg
Gentoo,Biscoe,43.2,24.2,201,5891,female,squid,adult,healthy,2021,/penguins32.jpg
Gentoo,Biscoe,46,16.3,194,4751,female,squid,juvenile,healthy,2021,/penguins33.jpg
Gentoo,Biscoe,46.8,24.8,248,7400,male,squid,adult,overweight,2021,/penguins34.jpg
Gentoo,Biscoe,43.2,18.4,225,5363,male,squid,juvenile,healthy,2021,/penguins35.jpg
Gentoo,Biscoe,51,18.8,237,6788,male,squid,adult,healthy,2021,/penguins36.jpg
Gentoo,Biscoe,51.6,22.9,248,6283,male,squid,adult,healthy,2021,/penguins37.jpg
Gentoo,Biscoe,45.6,21.9,256,6805,male,squid,adult,healthy,2021,/penguins38.jpg
Adelie,Biscoe,55.5,19.3,222,6257,female,fish,adult,overweight,2022,/penguins39.jpg
Adelie,Biscoe,54.3,16.2,236,5352,female,fish,adult,overweight,2022,/penguins40.jpg
Adelie,Biscoe,52.6,18.5,246,5419,female,fish,adult,overweight,2022,/penguins41.jpg
Adelie,Biscoe,49.7,18.1,205,4659,female,fish,juvenile,overweight,2022,/penguins42.jpg
Adelie,Biscoe,35.5,22.1,223,4766,female,fish,juvenile,overweight,2022,/penguins43.jpg
Adelie,Biscoe,66.9,20.7,252,5496,female,fish,adult,overweight,2022,/penguins44.jpg
Adelie,Biscoe,45.5,16.6,197,4629,female,fish,juvenile,overweight,2022,/penguins45.jpg
Adelie,Biscoe,60,15.7,194,4472,female,fish,juvenile,overweight,2022,/penguins46.jpg
Adelie,Biscoe,52.8,19.9,238,5756,female,fish,adult,overweight,2022,/penguins47.jpg
Adelie,Biscoe,51.9,17.3,241,5283,female,fish,adult,overweight,2022,/penguins48.jpg
Adelie,Biscoe,52,19.3,193,4568,female,fish,adult,healthy,2022,/penguins49.jpg
Adelie,Biscoe,40.6,17.6,202,5324,female,fish,juvenile,overweight,2022,/penguins50.jpg
Adelie,Biscoe,37.6,16.6,207,4597,female,fish,juvenile,overweight,2022,/penguins51.jpg
Adelie,Biscoe,38.7,20.9,230,6095,female,fish,adult,overweight,2022,/penguins52.jpg
Adelie,Biscoe,40.3,16.8,222,5088,female,fish,juvenile,overweight,2022,/penguins53.jpg
Adelie,Biscoe,56.3,16.1,211,4013,female,fish,juvenile,healthy,2022,/penguins54.jpg
Adelie,Biscoe,59.9,16.6,232,5641,male,fish,juvenile,overweight,2022,/penguins55.jpg
Adelie,Biscoe,43.5,17.1,232,6367,male,fish,adult,overweight,2022,/penguins56.jpg
Adelie,Biscoe,49.9,23.5,236,6618,male,fish,adult,overweight,2022,/penguins57.jpg
Adelie,Biscoe,59.3,22.4,232,6095,male,fish,adult,overweight,2022,/penguins58.jpg
Adelie,Biscoe,45.4,18.7,218,6276,male,fish,juvenile,overweight,2022,/penguins59.jpg
Adelie,Biscoe,50.6,17.4,183,5753,male,fish,juvenile,overweight,2022,/penguins60.jpg
Adelie,Biscoe,44.5,17.8,198,5954,male,fish,juvenile,overweight,2022,/penguins61.jpg
Adelie,Biscoe,54.6,20.2,238,7247,male,fish,adult,overweight,2022,/penguins62.jpg
Adelie,Biscoe,46.1,17.9,231,7075,male,fish,juvenile,overweight,2022,/penguins63.jpg
Adelie,Biscoe,60.8,15.3,248,6039,male,fish,juvenile,overweight,2022,/penguins64.jpg
Adelie,Biscoe,70.2,22,254,6157,male,fish,adult,overweight,2022,/penguins65.jpg
Adelie,Biscoe,49.4,17.8,224,6569,male,fish,juvenile,overweight,2022,/penguins66.jpg
Adelie,Biscoe,48.8,18.9,283,6820,male,fish,adult,overweight,2022,/penguins67.jpg
Adelie,Biscoe,70.6,21.2,244,5853,male,fish,adult,healthy,2022,/penguins68.jpg
Adelie,Biscoe,42.6,20.1,239,6561,male,fish,juvenile,overweight,2022,/penguins69.jpg
Adelie,Biscoe,38.7,20.9,201,4884,male,fish,juvenile,healthy,2022,/penguins70.jpg
Adelie,Biscoe,29.3,16.7,174,4124,female,krill,juvenile,healthy,2022,/penguins71.jpg
Adelie,Biscoe,23.5,17.3,210,3610,female,krill,juvenile,underweight,2022,/penguins72.jpg
Adelie,Biscoe,18.2,13.5,167,3489,female,krill,juvenile,underweight,2022,/penguins73.jpg
Adelie,Biscoe,26.2,19.8,180,3833,female,krill,juvenile,healthy,2022,/penguins74.jpg
Adelie,Biscoe,32.2,15.3,171,3944,female,krill,juvenile,healthy,2022,/penguins75.jpg
Adelie,Biscoe,31.1,20.2,205,5614,male,krill,adult,healthy,2022,/penguins76.jpg
Adelie,Biscoe,23.7,21.6,187,3665,female,krill,juvenile,underweight,2022,/penguins77.jpg
Adelie,Biscoe,27.4,13.7,203,2954,female,krill,juvenile,underweight,2022,/penguins78.jpg
Adelie,Biscoe,30.9,18.2,199,3834,female,krill,juvenile,healthy,2022,/penguins79.jpg
Adelie,Biscoe,26.9,18.4,199,4332,female,krill,adult,healthy,2022,/penguins80.jpg
Adelie,Biscoe,25.6,18.3,175,3259,female,krill,juvenile,underweight,2022,/penguins81.jpg
Adelie,Biscoe,29.3,20.9,200,4071,female,krill,adult,underweight,2022,/penguins82.jpg
Adelie,Biscoe,25.5,19.8,221,3989,female,krill,adult,underweight,2022,/penguins83.jpg
Adelie,Biscoe,32.9,19.2,195,4857,female,krill,adult,healthy,2022,/penguins84.jpg
Adelie,Biscoe,21.4,16.9,203,4366,female,krill,adult,healthy,2022,/penguins85.jpg
Adelie,Biscoe,21.4,15,165,3849,female,krill,juvenile,healthy,2022,/penguins86.jpg
Adelie,Biscoe,33.4,20.6,178,5401,female,krill,adult,overweight,2022,/penguins87.jpg
Adelie,Biscoe,29.3,17.3,189,4062,female,krill,adult,underweight,2022,/penguins88.jpg
Adelie,Biscoe,25.6,19.9,204,4066,female,krill,adult,underweight,2022,/penguins89.jpg
Adelie,Biscoe,26.9,19.6,178,3873,female,krill,juvenile,healthy,2022,/penguins90.jpg
Adelie,Biscoe,29,14.4,181,3659,female,krill,juvenile,underweight,2022,/penguins91.jpg
Adelie,Biscoe,25.7,19.6,181,4230,female,krill,juvenile,healthy,2022,/penguins92.jpg
Adelie,Biscoe,29.1,19.5,181,3589,female,krill,juvenile,underweight,2022,/penguins93.jpg
Adelie,Biscoe,30.1,19.7,210,3586,female,krill,adult,underweight,2022,/penguins94.jpg
Adelie,Biscoe,33.5,18.8,239,6313,male,krill,adult,overweight,2022,/penguins95.jpg
Adelie,Biscoe,21.1,17.4,199,4678,male,krill,juvenile,healthy,2022,/penguins96.jpg
Adelie,Biscoe,38,20.1,235,4941,male,krill,adult,underweight,2022,/penguins97.jpg
Adelie,Biscoe,28.4,15.3,184,4583,male,krill,juvenile,healthy,2022,/penguins98.jpg
Adelie,Biscoe,25,14.4,211,4440,male,krill,juvenile,underweight,2022,/penguins99.jpg
Adelie,Biscoe,21.3,18.8,182,4944,male,krill,juvenile,healthy,2022,/penguins100.jpg
Adelie,Biscoe,26.3,16.9,199,4747,male,krill,juvenile,healthy,2022,/penguins101.jpg
Adelie,Biscoe,23.9,22.6,225,5221,male,krill,adult,healthy,2022,/penguins102.jpg
Adelie,Biscoe,23.4,17,188,4934,male,krill,juvenile,healthy,2022,/penguins103.jpg
Adelie,Biscoe,30.1,17,181,4428,male,krill,juvenile,underweight,2022,/penguins104.jpg
Adelie,Biscoe,25,15.6,215,4910,male,krill,juvenile,healthy,2022,/penguins105.jpg
Adelie,Biscoe,27.8,17.6,223,4585,male,krill,juvenile,healthy,2022,/penguins106.jpg
Adelie,Biscoe,33.3,20.8,207,6317,male,krill,adult,overweight,2022,/penguins107.jpg
Adelie,Biscoe,30,18,220,4757,male,krill,juvenile,healthy,2022,/penguins108.jpg
Adelie,Biscoe,26.8,17,178,4439,male,krill,juvenile,underweight,2022,/penguins109.jpg
Adelie,Biscoe,35.8,19.8,236,5891,male,krill,adult,healthy,2022,/penguins110.jpg
Adelie,Biscoe,25.1,18.2,245,4503,male,krill,juvenile,healthy,2022,/penguins111.jpg
Adelie,Biscoe,28.9,22.2,238,5353,male,krill,adult,healthy,2022,/penguins112.jpg
Adelie,Biscoe,36.1,18.9,195,4648,male,krill,juvenile,healthy,2022,/penguins113.jpg
Adelie,Biscoe,30.2,17.4,217,5349,male,krill,juvenile,overweight,2022,/penguins114.jpg
Adelie,Biscoe,37.1,20.8,234,6286,male,krill,adult,overweight,2022,/penguins115.jpg
Adelie,Biscoe,25.6,19.2,219,5115,male,krill,adult,underweight,2022,/penguins116.jpg
Adelie,Biscoe,28.3,20.3,215,5128,male,krill,juvenile,overweight,2022,/penguins117.jpg
Adelie,Biscoe,37.3,16.9,208,3840,male,krill,juvenile,underweight,2022,/penguins118.jpg
Adelie,Biscoe,34.3,14.8,168,3238,female,parental,chick,overweight,2022,/penguins119.jpg
Adelie,Biscoe,20.2,18.1,149,3082,female,parental,chick,healthy,2022,/penguins120.jpg
Adelie,Biscoe,27,14.3,174,3010,female,parental,chick,healthy,2022,/penguins121.jpg
Adelie,Biscoe,33.6,15.9,180,2994,female,parental,chick,healthy,2022,/penguins122.jpg
Adelie,Biscoe,30.6,17.2,158,3179,female,parental,chick,healthy,2022,/penguins123.jpg
Adelie,Biscoe,29.1,16.3,168,2789,female,parental,chick,underweight,2022,/penguins124.jpg
Adelie,Biscoe,33,16.1,168,3010,female,parental,chick,healthy,2022,/penguins125.jpg
Adelie,Biscoe,25.8,14,175,3022,female,parental,chick,healthy,2022,/penguins126.jpg
Adelie,Biscoe,36.1,15.2,172,2751,female,parental,chick,underweight,2022,/penguins127.jpg
Adelie,Biscoe,28.9,15.9,161,2959,female,parental,chick,healthy,2022,/penguins128.jpg
Adelie,Biscoe,28.3,16.3,202,4091,male,parental,chick,overweight,2022,/penguins129.jpg
Adelie,Biscoe,32.4,15.4,178,3505,male,parental,chick,healthy,2022,/penguins130.jpg
Adelie,Biscoe,35.9,21.3,192,3503,male,parental,chick,healthy,2022,/penguins131.jpg
Adelie,Biscoe,31.1,13.8,184,3541,male,parental,chick,healthy,2022,/penguins132.jpg
Adelie,Biscoe,30.2,17.3,178,3343,male,parental,chick,underweight,2022,/penguins133.jpg
Adelie,Biscoe,34.9,14.9,185,3337,male,parental,chick,underweight,2022,/penguins134.jpg
Adelie,Biscoe,30.9,16.1,179,3774,male,parental,chick,healthy,2022,/penguins135.jpg
Adelie,Biscoe,37.7,13.9,193,3465,male,parental,chick,healthy,2022,/penguins136.jpg
Adelie,Biscoe,27.3,16.4,189,3654,male,parental,chick,healthy,2022,/penguins137.jpg
Adelie,Biscoe,40.7,16.3,199,3518,male,parental,chick,healthy,2022,/penguins138.jpg
Adelie,Biscoe,26.6,14.2,177,3554,male,parental,chick,healthy,2022,/penguins139.jpg
Adelie,Biscoe,35.6,13.5,187,3696,male,parental,chick,healthy,2022,/penguins140.jpg
Adelie,Biscoe,36,18.7,186,5225,female,squid,adult,overweight,2022,/penguins141.jpg
Adelie,Biscoe,48,17.3,207,5104,female,squid,adult,overweight,2022,/penguins142.jpg
Adelie,Biscoe,44.1,16.3,185,5373,male,squid,juvenile,overweight,2022,/penguins143.jpg
Adelie,Biscoe,38.9,23,196,5088,male,squid,juvenile,healthy,2022,/penguins144.jpg
Adelie,Biscoe,39.2,17.3,249,6175,male,squid,adult,overweight,2022,/penguins145.jpg
Adelie,Biscoe,43.7,23.2,213,5779,male,squid,adult,healthy,2022,/penguins146.jpg
Adelie,Dream,54.7,17.8,229,5898,female,fish,adult,overweight,2022,/penguins147.jpg
Adelie,Dream,50.7,17.6,213,4834,female,fish,juvenile,overweight,2022,/penguins148.jpg
Adelie,Dream,49.4,17.1,234,4092,female,fish,juvenile,healthy,2022,/penguins149.jpg
Adelie,Dream,48.6,16.2,236,5271,female,fish,adult,overweight,2022,/penguins150.jpg
Adelie,Dream,51,18.5,198,5005,female,fish,juvenile,overweight,2022,/penguins151.jpg
Adelie,Dream,43.5,17.9,206,4707,female,fish,juvenile,overweight,2022,/penguins152.jpg
Adelie,Dream,45.3,19.9,236,5594,male,fish,juvenile,overweight,2022,/penguins153.jpg
Adelie,Dream,60.6,21.1,246,6430,male,fish,adult,overweight,2022,/penguins154.jpg
Adelie,Dream,56.3,22.2,256,6657,male,fish,adult,overweight,2022,/penguins155.jpg
Adelie,Dream,65.1,17.8,262,6845,male,fish,adult,overweight,2022,/penguins156.jpg
Adelie,Dream,24.2,18.4,195,4501,female,krill,adult,healthy,2022,/penguins157.jpg
Adelie,Dream,26.5,18.2,228,5079,male,krill,adult,underweight,2022,/penguins158.jpg
Adelie,Dream,30.3,21,266,5326,male,krill,adult,healthy,2022,/penguins159.jpg
Adelie,Dream,22.7,18.4,169,3891,female,krill,juvenile,healthy,2022,/penguins1.jpg
Adelie,Dream,23.9,15.7,178,3493,female,krill,juvenile,underweight,2022,/penguins2.jpg
Adelie,Dream,23.6,18,190,3761,female,krill,juvenile,healthy,2022,/penguins3.jpg
Adelie,Dream,32.1,16.8,173,4610,female,krill,juvenile,overweight,2022,/penguins4.jpg
Adelie,Dream,29.1,20.2,213,4845,female,krill,adult,healthy,2022,/penguins5.jpg
Adelie,Dream,22.9,17,195,3937,female,krill,juvenile,healthy,2022,/penguins6.jpg
Adelie,Dream,24.4,14.5,171,3681,female,krill,juvenile,underweight,2022,/penguins7.jpg
Adelie,Dream,20.8,13.8,183,3927,female,krill,juvenile,healthy,2022,/penguins8.jpg
Adelie,Dream,23.7,14.3,181,4378,female,krill,juvenile,overweight,2022,/penguins9.jpg
Adelie,Dream,18.9,14.8,176,3531,female,krill,juvenile,underweight,2022,/penguins10.jpg
Adelie,Dream,21.3,17.9,179,3859,female,krill,juvenile,healthy,2022,/penguins11.jpg
Adelie,Dream,19.3,18.9,169,4204,female,krill,juvenile,healthy,2022,/penguins12.jpg
Adelie,Dream,24.2,16.4,184,3920,female,krill,juvenile,healthy,2022,/penguins13.jpg
Adelie,Dream,28.8,17.2,196,4052,female,krill,adult,underweight,2022,/penguins14.jpg
Adelie,Dream,20,17.1,188,3748,female,krill,juvenile,healthy,2022,/penguins15.jpg
Adelie,Dream,27.3,13.1,154,3674,female,krill,juvenile,underweight,2022,/penguins16.jpg
Adelie,Dream,28.5,18.2,168,3619,female,krill,juvenile,underweight,2022,/penguins17.jpg
Adelie,Dream,24.5,16.9,198,3388,female,krill,juvenile,underweight,2022,/penguins18.jpg
Adelie,Dream,29.6,17.1,178,3452,female,krill,juvenile,underweight,2022,/penguins19.jpg
Adelie,Dream,23.2,15.9,198,4041,female,krill,juvenile,healthy,2022,/penguins20.jpg
Adelie,Dream,34.2,17.8,186,3813,female,krill,adult,underweight,2022,/penguins21.jpg
Adelie,Dream,25.5,15.7,185,4346,female,krill,adult,healthy,2022,/penguins22.jpg
Adelie,Dream,34,18.7,186,4215,female,krill,juvenile,healthy,2022,/penguins23.jpg
Adelie,Dream,35.9,14.5,166,4216,female,krill,juvenile,healthy,2022,/penguins24.jpg
Adelie,Dream,22.2,15.6,172,3935,female,krill,juvenile,healthy,2022,/penguins25.jpg
Adelie,Dream,26.3,15.1,196,3395,female,krill,juvenile,underweight,2022,/penguins26.jpg
Adelie,Dream,17.4,18.7,176,3934,female,krill,juvenile,healthy,2022,/penguins27.jpg
Adelie,Dream,21.9,15.8,187,3609,female,krill,juvenile,underweight,2022,/penguins28.jpg
Adelie,Dream,27,18.9,190,4406,female,krill,juvenile,overweight,2022,/penguins29.jpg
Adelie,Dream,25.9,20.2,218,4955,female,krill,adult,healthy,2022,/penguins30.jpg
Adelie,Dream,32.2,17.1,198,3541,female,krill,adult,underweight,2022,/penguins31.jpg
Adelie,Dream,31.8,18.8,190,4927,female,krill,adult,healthy,2022,/penguins32.jpg
Adelie,Dream,28.2,13.6,192,4120,female,krill,juvenile,healthy,2022,/penguins33.jpg
Adelie,Dream,21.8,17.8,204,3845,female,krill,juvenile,healthy,2022,/penguins34.jpg
Adelie,Dream,25.1,15.7,177,3709,female,krill,juvenile,healthy,2022,/penguins35.jpg
Adelie,Dream,24,14.9,169,4334,female,krill,juvenile,overweight,2022,/penguins36.jpg
Adelie,Dream,24.1,16.5,190,3725,female,krill,juvenile,healthy,2022,/penguins37.jpg
Adelie,Dream,25.7,16.9,175,4665,male,krill,juvenile,healthy,2022,/penguins38.jpg
Adelie,Dream,20.4,22.1,196,4589,male,krill,juvenile,healthy,2022,/penguins39.jpg
Adelie,Dream,35.7,17.7,236,5166,male,krill,adult,healthy,2022,/penguins40.jpg
Adelie,Dream,32.6,19.6,233,3655,male,krill,adult,underweight,2022,/penguins41.jpg
Adelie,Dream,29.5,17.1,185,5019,male,krill,juvenile,healthy,2022,/penguins42.jpg
Adelie,Dream,24.1,17.2,210,4488,male,krill,juvenile,underweight,2022,/penguins43.jpg
Adelie,Dream,29.9,14.9,183,5148,male,krill,juvenile,overweight,2022,/penguins44.jpg
Adelie,Dream,21,17.5,211,4703,male,krill,juvenile,healthy,2022,/penguins45.jpg
Adelie,Dream,25.7,17.3,184,4887,male,krill,juvenile,healthy,2022,/penguins46.jpg
Adelie,Dream,35.4,16.9,243,4895,male,krill,adult,underweight,2022,/penguins47.jpg
Adelie,Dream,26.7,16.4,186,4040,male,krill,juvenile,underweight,2022,/penguins48.jpg
Adelie,Dream,31.3,15.9,190,4794,male,krill,juvenile,healthy,2022,/penguins49.jpg
Adelie,Dream,26.6,15.8,196,4965,male,krill,juvenile,healthy,2022,/penguins50.jpg
Adelie,Dream,30.9,14.9,209,4869,male,krill,juvenile,healthy,2022,/penguins51.jpg
Adelie,Dream,25.3,16.9,199,4097,male,krill,juvenile,underweight,2022,/penguins52.jpg
Adelie,Dream,30.8,20.4,235,5529,male,krill,adult,healthy,2022,/penguins53.jpg
Adelie,Dream,28.5,17.2,190,4787,male,krill,juvenile,healthy,2022,/penguins54.jpg
Adelie,Dream,23.4,18.7,175,4030,male,krill,juvenile,underweight,2022,/penguins55.jpg
Adelie,Dream,29.5,18.9,233,5214,male,krill,adult,healthy,2022,/penguins56.jpg
Adelie,Dream,29.6,19.5,241,4671,male,krill,juvenile,healthy,2022,/penguins57.jpg
Adelie,Dream,27.5,20.1,194,4656,male,krill,juvenile,healthy,2022,/penguins58.jpg
Adelie,Dream,21.1,16.3,212,4859,male,krill,juvenile,healthy,2022,/penguins59.jpg
Adelie,Dream,28.6,19.1,200,5164,male,krill,adult,healthy,2022,/penguins60.jpg
Adelie,Dream,24.4,18,198,4506,male,krill,juvenile,healthy,2022,/penguins61.jpg
Adelie,Dream,28.8,14.5,160,2995,female,parental,chick,healthy,2022,/penguins62.jpg
Adelie,Dream,37,14.4,164,2787,female,parental,chick,underweight,2022,/penguins63.jpg
Adelie,Dream,35.6,19.3,166,3187,female,parental,chick,healthy,2022,/penguins64.jpg
Adelie,Dream,26.1,16.8,182,3366,female,parental,chick,overweight,2022,/penguins65.jpg
Adelie,Dream,33.3,16.3,165,2970,female,parental,chick,healthy,2022,/penguins66.jpg
Adelie,Dream,34.9,16.9,171,2969,female,parental,chick,healthy,2022,/penguins67.jpg
Adelie,Dream,30.4,14.3,163,3206,female,parental,chick,overweight,2022,/penguins68.jpg
Adelie,Dream,27.8,12.5,179,3114,female,parental,chick,healthy,2022,/penguins69.jpg
Adelie,Dream,24.5,10.7,181,2986,female,parental,chick,healthy,2022,/penguins70.jpg
Adelie,Dream,29.6,17,195,3813,male,parental,chick,overweight,2022,/penguins71.jpg
Adelie,Dream,37.9,14.1,178,3405,male,parental,chick,healthy,2022,/penguins72.jpg
Adelie,Dream,36.3,14,195,3924,male,parental,chick,overweight,2022,/penguins73.jpg
Adelie,Dream,34.5,14.7,195,3539,male,parental,chick,healthy,2022,/penguins74.jpg
Adelie,Dream,31.2,18,184,3661,male,parental,chick,healthy,2022,/penguins75.jpg
Adelie,Dream,33.9,18.8,176,3630,male,parental,chick,healthy,2022,/penguins76.jpg
Adelie,Dream,31.7,16.6,174,3230,male,parental,chick,underweight,2022,/penguins77.jpg
Adelie,Dream,30.6,10.9,179,3905,male,parental,chick,overweight,2022,/penguins78.jpg
Adelie,Dream,30.9,15.9,187,3437,male,parental,chick,healthy,2022,/penguins79.jpg
Adelie,Dream,35.7,15.2,182,3683,male,parental,chick,healthy,2022,/penguins80.jpg
Adelie,Dream,34.8,13.8,192,3328,male,parental,chick,underweight,2022,/penguins81.jpg
Adelie,Dream,33.2,10.1,187,3221,male,parental,chick,underweight,2022,/penguins82.jpg
Adelie,Dream,25,12.7,197,3950,male,parental,chick,overweight,2022,/penguins83.jpg
Adelie,Dream,47.1,15.1,183,3804,male,parental,chick,overweight,2022,/penguins84.jpg
Adelie,Dream,26.8,17.4,181,3875,female,squid,juvenile,healthy,2022,/penguins85.jpg
Adelie,Dream,47.6,20.7,215,5095,male,squid,juvenile,healthy,2022,/penguins86.jpg
Adelie,Dream,44.9,22.5,229,5499,male,squid,adult,healthy,2022,/penguins87.jpg
Adelie,Torgensen,51.7,18.4,219,6059,female,fish,adult,overweight,2022,/penguins88.jpg
